Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League
SP1,03/01/2026,20:00,Espanol,Barcelona,0,2,A,0,0,D,14,15,7,6,10,14,5,7,1,0,0,0,5.25,4.75,1.5,5.5,4.6,1.5,5.6,4.8,1.5,5.5,4.8,1.5,,,,5.25,4.8,1.53,5.0,4.8,1.53,5.55,4.83,1.54,5.6,4.8,1.55,5.35,4.72,1.51,5.9,5.1,1.56,1.4,3.0,1.41,2.94,1.4,3.0,1.39,2.86,1.44,3.15,1.25,1.78,2.03,1.85,2.07,1.8,2.03,1.76,2.0,1.89,2.1,5.75,4.5,1.5,6.0,4.5,1.5,6.5,4.8,1.44,5.75,4.6,1.5,,,,5.25,4.6,1.53,5.25,4.6,1.53,5.94,4.75,1.52,6.5,5.0,1.53,5.81,4.64,1.48,6.6,4.9,1.54,1.5,2.63,1.53,2.61,1.53,2.7,1.49,2.55,1.55,2.76,1.25,1.75,2.05,1.81,2.1,1.9,2.05,1.8,1.97,1.85,2.16,Spain
SP1,04/01/2026,13:00,Sevilla,Levante,0,3,A,0,1,A,15,6,7,4,16,10,5,1,3,4,0,0,1.75,3.6,4.75,1.8,3.6,4.5,1.79,3.7,4.5,1.73,3.5,4.33,1.83,3.5,4.5,1.83,3.5,4.5,1.83,3.4,4.4,1.78,3.83,4.73,1.83,3.8,4.75,1.77,3.6,4.48,1.82,3.9,5.0,1.91,1.91,1.92,1.97,1.91,1.95,1.87,1.86,1.98,1.98,-0.75,2.03,1.83,2.03,1.88,2.03,1.86,1.98,1.8,2.06,1.9,1.73,3.8,4.5,1.8,3.6,4.5,1.73,3.75,4.8,1.75,3.75,4.6,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.7,4.4,1.79,3.65,5.07,1.8,3.8,5.0,1.74,3.69,4.6,1.81,3.8,5.3,1.8,2.0,1.99,1.92,1.91,2.0,1.84,1.91,2.02,1.95,-0.75,1.98,1.88,2.03,1.89,1.98,1.88,1.93,1.84,2.06,1.93,Spain
SP1,04/01/2026,15:15,Real Madrid,Betis,5,1,H,1,0,H,19,13,9,5,10,12,5,8,1,1,0,0,1.45,4.75,6.25,1.44,4.6,6.5,1.46,4.8,6.1,1.44,4.5,5.75,1.49,4.75,6.0,1.48,4.8,5.75,1.48,4.6,5.75,1.45,4.92,6.8,1.49,4.85,6.5,1.46,4.67,5.99,1.5,5.1,7.0,1.44,2.75,1.45,2.79,1.45,2.75,1.44,2.66,1.51,2.86,-1.25,2.0,1.85,2.0,1.91,2.0,1.85,1.94,1.82,2.01,1.92,1.5,4.6,6.0,1.5,4.5,6.0,1.46,4.7,6.5,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.8,5.75,1.5,4.6,5.5,1.51,4.55,6.75,1.52,4.8,6.5,1.48,4.59,6.05,1.55,4.6,7.0,1.57,2.38,1.56,2.52,1.57,2.6,1.51,2.47,1.59,2.68,-1.0,1.83,2.03,1.85,2.09,1.83,2.12,1.74,2.06,1.87,2.11,Spain
SP1,04/01/2026,17:30,Alaves,Oviedo,1,1,D,0,0,D,18,18,7,6,11,20,6,7,3,3,1,1,1.9,3.0,5.25,1.83,3.2,5.0,1.82,3.2,5.25,1.83,3.0,4.6,1.87,3.1,5.0,1.85,3.1,5.0,1.85,3.1,4.8,1.92,3.12,5.17,1.9,3.2,5.33,1.84,3.08,5.02,1.93,3.25,5.5,3.0,1.4,2.83,1.44,3.0,1.44,2.77,1.4,2.94,1.48,-0.5,1.88,1.98,1.93,1.98,1.88,1.98,1.82,1.91,1.93,2.04,2.0,2.8,5.25,1.91,3.0,5.0,1.89,3.0,5.3,1.95,2.88,5.25,1.95,2.87,5.0,1.95,2.87,5.0,1.95,2.8,4.8,1.93,3.03,5.48,2.0,3.0,5.5,1.92,2.88,5.14,1.97,3.1,5.8,3.4,1.33,3.35,1.34,3.4,1.36,3.21,1.33,3.5,1.39,-0.5,2.0,1.85,1.94,1.98,2.0,1.93,1.88,1.84,1.97,2.02,Spain
SP1,04/01/2026,17:30,Mallorca,Girona,1,2,A,0,1,A,9,9,2,4,10,14,3,6,2,1,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2.25,3.1,3.45,2.15,3.13,3.2,2.35,3.0,3.3,2.3,3.1,3.3,2.3,3.0,3.3,2.26,3.29,3.49,2.35,3.2,3.45,2.24,3.12,3.34,2.3,3.35,3.65,2.2,1.67,2.27,1.68,2.2,1.68,2.17,1.64,2.34,1.72,-0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.88,1.88,1.96,2.01,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.5,2.25,3.25,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.17,3.73,2.3,3.25,3.5,2.26,3.1,3.39,2.3,3.2,3.85,2.3,1.62,2.37,1.65,2.3,1.65,2.25,1.61,2.4,1.69,-0.25,1.95,1.9,1.92,2.01,1.95,1.9,1.9,1.87,1.94,2.04,Spain
SP1,04/01/2026,20:00,Sociedad,Ath Madrid,1,1,D,0,0,D,18,10,8,2,11,13,6,6,3,2,0,0,3.9,3.6,1.91,4.0,3.4,1.95,3.8,3.6,1.95,3.8,3.4,1.87,3.9,3.5,1.93,3.9,3.5,1.91,3.9,3.5,1.91,3.86,3.72,1.97,4.0,3.66,1.96,3.82,3.51,1.92,4.1,3.75,2.0,2.0,1.8,2.08,1.81,2.1,1.8,2.0,1.75,2.12,1.84,0.5,1.93,1.93,1.93,1.98,1.93,1.95,1.84,1.88,1.96,2.0,3.6,3.8,1.91,4.0,3.6,1.9,4.0,3.65,1.89,3.8,3.7,1.91,3.75,3.6,1.93,3.75,3.6,1.95,4.4,3.75,1.75,4.25,3.81,1.88,4.4,3.8,1.95,3.91,3.65,1.88,4.3,3.9,1.94,1.73,2.1,1.77,2.13,1.8,2.1,1.76,2.01,1.83,2.18,0.5,1.9,1.95,2.04,1.89,1.93,1.95,1.88,1.85,2.05,1.94,Spain
SP1,09/01/2026,20:00,Getafe,Sociedad,1,2,A,0,1,A,6,12,3,5,17,17,2,4,2,1,0,0,3.3,2.9,2.45,3.4,2.88,2.4,3.45,2.85,2.45,3.4,2.88,2.4,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.54,2.88,2.52,3.45,2.9,2.5,3.38,2.83,2.43,3.65,2.98,2.56,3.2,1.36,3.16,1.38,3.2,1.4,3.04,1.36,3.25,1.43,0.25,1.8,2.05,1.84,2.1,1.83,2.05,1.78,1.94,1.88,2.13,3.5,3.0,2.3,3.4,2.88,2.4,3.4,2.85,2.45,3.5,3.0,2.3,3.4,2.85,2.4,3.4,2.87,2.4,3.4,2.87,2.4,3.64,2.99,2.39,3.6,3.0,2.45,3.44,2.89,2.37,3.75,3.0,2.46,3.0,1.4,2.97,1.42,3.15,1.44,2.88,1.39,3.1,1.47,0.25,1.88,1.98,1.92,2.01,1.88,2.02,1.82,1.89,1.93,2.06,Spain
SP1,10/01/2026,13:00,Oviedo,Betis,1,1,D,0,0,D,13,15,3,6,15,8,5,2,3,1,0,0,4.2,3.5,1.91,4.2,3.4,1.9,4.2,3.45,1.91,4.1,3.5,1.91,4.0,3.4,1.93,4.0,3.4,1.91,4.0,3.4,1.91,4.34,3.41,1.95,4.25,3.5,1.93,4.13,3.42,1.9,4.5,3.6,1.98,2.1,1.73,2.12,1.78,2.12,1.8,2.05,1.72,2.22,1.8,0.5,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.85,2.0,1.98,3.8,3.4,1.95,3.75,3.3,2.05,4.0,3.4,1.96,3.8,3.4,2.0,3.75,3.3,2.05,3.75,3.3,2.05,3.75,3.3,2.05,3.89,3.48,2.05,4.0,3.6,2.05,3.85,3.36,1.98,4.0,3.55,2.08,2.0,1.8,2.1,1.8,2.12,1.83,2.04,1.73,2.14,1.86,0.5,1.88,1.98,1.86,2.07,1.88,2.0,1.81,1.93,1.9,2.09,Spain
SP1,10/01/2026,15:15,Villarreal,Alaves,3,1,H,0,0,D,11,16,4,5,10,14,1,6,0,2,0,0,1.45,4.33,7.0,1.44,4.2,7.5,1.45,4.5,7.0,1.45,4.4,7.5,1.49,4.33,6.75,1.48,4.33,6.5,1.48,4.2,6.5,1.48,4.54,7.03,1.49,4.5,7.75,1.46,4.32,6.96,1.5,4.6,8.4,1.88,1.98,1.88,2.01,1.91,1.98,1.85,1.88,1.92,2.04,-1.0,1.75,2.05,1.81,2.12,1.76,2.1,1.75,2.03,1.82,2.15,1.45,4.5,7.0,1.44,4.2,7.5,1.4,4.7,8.0,1.45,4.33,7.5,1.49,4.4,6.5,1.5,4.4,6.5,1.48,4.33,6.5,1.49,4.29,7.76,1.5,4.7,8.0,1.44,4.37,7.25,1.5,4.4,8.6,2.0,1.8,2.0,1.91,2.0,1.96,1.9,1.85,2.02,1.94,-1.25,2.08,1.73,2.16,1.78,2.08,1.88,1.98,1.79,2.19,1.8,Spain
SP1,10/01/2026,17:30,Girona,Osasuna,1,0,H,1,0,H,8,13,4,1,14,13,2,1,2,6,1,0,2.35,3.25,3.1,2.4,3.2,3.0,2.38,3.3,3.05,2.38,3.25,3.0,2.37,3.2,3.1,2.37,3.25,3.1,2.37,3.2,3.0,2.42,3.2,3.25,2.4,3.3,3.25,2.36,3.2,3.07,2.5,3.3,3.3,2.1,1.73,2.18,1.74,2.12,1.73,2.08,1.69,2.2,1.8,-0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.99,1.78,2.12,1.86,2.5,3.2,2.9,2.5,3.1,3.0,2.45,3.15,3.0,2.5,3.2,2.9,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.61,3.14,3.07,2.6,3.2,3.0,2.49,3.09,2.97,2.66,3.2,3.15,2.2,1.67,2.4,1.63,2.36,1.67,2.23,1.62,2.4,1.7,0.0,1.78,2.1,1.81,2.14,1.78,2.1,1.75,2.03,1.82,2.18,Spain
SP1,10/01/2026,20:00,Valencia,Elche,1,1,D,0,0,D,16,5,4,1,14,14,8,6,2,3,0,0,2.2,3.2,3.5,2.2,3.2,3.4,2.14,3.3,3.55,2.2,3.3,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.26,3.14,3.66,2.25,3.3,3.75,2.18,3.18,3.48,2.28,3.3,3.75,2.1,1.73,2.17,1.75,2.18,1.73,2.12,1.67,2.26,1.78,-0.25,1.88,1.98,1.93,1.98,1.88,1.98,1.83,1.94,1.95,2.03,2.0,3.2,4.1,2.05,3.2,3.75,2.02,3.2,4.1,2.0,3.2,4.2,2.1,3.2,3.8,2.1,3.2,3.8,2.05,3.1,3.8,2.04,3.36,4.14,2.1,3.3,4.2,2.02,3.19,3.95,2.08,3.45,4.2,2.3,1.62,2.33,1.67,2.3,1.67,2.2,1.63,2.36,1.71,-0.5,2.0,1.85,2.05,1.88,2.0,1.85,1.97,1.78,2.06,1.92,Spain
SP1,11/01/2026,13:00,Vallecano,Mallorca,2,1,H,2,1,H,14,9,5,2,14,14,6,5,1,5,1,0,1.91,3.3,4.33,1.9,3.25,4.33,1.86,3.25,4.75,1.87,3.13,4.2,1.88,3.4,4.33,1.91,3.4,4.33,1.85,3.4,4.33,1.93,3.24,4.78,1.91,3.4,4.75,1.88,3.23,4.46,1.94,3.35,5.1,2.5,1.53,2.5,1.56,2.5,1.57,2.4,1.53,2.54,1.6,-0.5,1.93,1.93,1.94,1.96,1.93,1.95,1.85,1.88,1.94,2.04,1.9,3.2,4.75,1.9,3.2,4.5,1.88,3.2,4.7,1.87,3.3,4.6,1.9,3.2,4.5,1.91,3.2,4.5,1.91,3.1,4.5,1.93,3.25,4.93,1.91,3.3,5.0,1.89,3.17,4.64,1.98,3.3,5.1,2.63,1.5,2.59,1.53,2.63,1.53,2.5,1.5,2.72,1.56,-0.5,1.9,1.95,1.93,1.98,1.9,1.95,1.84,1.88,1.98,2.01,Spain
SP1,11/01/2026,15:15,Levante,Espanol,1,1,D,0,0,D,8,19,2,3,10,9,4,3,0,1,0,0,3.1,3.3,2.35,3.1,3.2,2.38,3.0,3.45,2.33,2.9,3.2,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.16,3.29,2.42,3.15,3.45,2.4,3.05,3.28,2.31,3.25,3.45,2.46,2.0,1.8,2.1,1.79,2.12,1.8,2.04,1.73,2.14,1.83,0.25,1.83,2.03,1.84,2.08,1.85,2.03,1.79,1.92,1.89,2.1,3.2,3.3,2.25,3.1,3.2,2.38,3.15,3.35,2.3,3.25,3.2,2.3,3.1,3.25,2.35,3.1,3.25,2.37,3.0,3.25,2.37,3.22,3.31,2.41,3.25,3.35,2.38,3.12,3.24,2.32,3.35,3.35,2.44,2.0,1.8,2.1,1.81,2.1,1.8,2.01,1.76,2.16,1.85,0.25,1.88,1.98,1.87,2.06,1.88,2.0,1.83,1.89,1.92,2.08,Spain
SP1,12/01/2026,20:00,Sevilla,Celta,0,1,A,0,0,D,7,9,2,7,16,16,6,1,3,3,0,0,2.6,3.3,2.75,2.63,3.2,2.75,2.45,3.45,2.8,2.5,3.2,2.6,2.6,3.25,2.7,2.6,3.3,2.7,2.6,3.25,2.7,2.65,3.39,2.77,2.63,3.45,2.8,2.54,3.27,2.71,2.74,3.35,2.82,2.03,1.83,2.04,1.86,2.03,1.83,1.97,1.77,2.06,1.9,0.0,1.88,1.98,1.91,2.0,1.88,1.98,1.83,1.92,1.94,2.02,2.7,3.1,2.8,2.63,3.1,2.75,2.65,3.0,2.9,2.63,3.2,2.75,2.65,3.1,2.8,2.62,3.1,2.8,2.62,3.1,2.8,2.66,3.15,3.0,2.75,3.2,2.9,2.66,3.05,2.81,2.82,3.15,2.98,2.3,1.62,2.34,1.66,2.4,1.65,2.26,1.6,2.44,1.68,0.0,1.88,1.98,1.85,2.09,1.88,1.98,1.84,1.92,1.94,2.04,Spain
SP1,16/01/2026,20:00,Espanol,Girona,0,2,A,0,1,A,14,7,2,4,17,17,5,4,5,5,0,0,1.85,3.4,4.5,1.9,3.4,4.2,1.85,3.5,4.3,1.85,3.5,4.4,1.9,3.5,4.1,1.91,3.5,4.2,1.91,3.4,4.0,,,,1.91,3.5,4.5,1.87,3.43,4.26,1.94,3.65,4.7,2.1,1.73,,,2.1,1.75,2.07,1.71,2.22,1.8,-0.5,1.85,2.0,,,1.9,2.0,1.83,1.9,1.94,2.05,1.9,3.4,4.33,1.83,3.4,4.5,1.8,3.55,4.7,1.87,3.5,4.33,1.85,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.33,,,,1.95,3.55,4.7,1.85,3.41,4.4,1.94,3.6,4.7,2.2,1.67,,,2.2,1.74,2.11,1.69,2.28,1.75,-0.5,1.9,1.95,,,1.95,1.95,1.84,1.9,1.94,2.05,Spain
SP1,17/01/2026,13:00,Real Madrid,Levante,2,0,H,0,0,D,26,10,11,0,12,14,8,0,2,1,0,0,1.17,8.0,15.0,1.14,8.0,15.0,1.15,8.5,15.0,1.14,8.5,17.0,1.18,8.5,12.5,1.18,8.5,12.0,1.18,8.5,12.0,,,,1.18,9.0,17.0,1.16,8.13,14.17,1.19,9.6,16.5,1.29,3.75,,,1.29,3.75,1.27,3.52,1.32,3.95,-2.25,1.93,1.93,,,1.93,1.93,1.89,1.88,2.01,1.94,1.13,9.0,15.0,1.14,8.0,17.0,1.14,9.0,17.0,1.13,9.0,18.0,1.18,8.5,12.5,1.18,8.5,12.0,1.18,8.5,12.0,,,,1.18,9.0,18.0,1.14,8.56,15.19,1.17,10.0,19.0,1.29,3.75,,,1.29,3.9,1.26,3.68,1.3,4.2,-2.5,2.0,1.85,,,2.05,1.85,1.98,1.77,2.11,1.87,Spain
SP1,17/01/2026,15:15,Mallorca,Ath Bilbao,3,2,H,2,2,D,18,21,9,11,10,10,3,7,1,5,0,2,3.8,2.9,2.25,3.6,3.0,2.2,3.7,3.1,2.18,3.6,3.13,2.2,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.2,,,,3.8,3.13,2.25,3.62,3.04,2.2,3.9,3.1,2.3,2.5,1.53,,,2.55,1.55,2.45,1.51,2.6,1.59,0.25,1.98,1.88,,,1.98,1.88,1.94,1.84,2.03,1.93,3.8,3.0,2.15,3.6,3.1,2.15,3.65,3.2,2.14,3.7,3.1,2.15,3.6,3.0,2.2,3.6,3.0,2.2,3.6,3.0,2.2,,,,3.8,3.2,2.2,3.64,3.09,2.15,3.9,3.25,2.28,2.38,1.57,,,2.38,1.62,2.29,1.58,2.52,1.64,0.25,2.03,1.83,,,2.03,1.85,1.97,1.81,2.06,1.92,Spain
SP1,17/01/2026,17:30,Osasuna,Oviedo,3,2,H,1,1,D,16,13,5,5,14,15,3,6,1,4,1,0,1.75,3.4,5.25,1.8,3.3,5.0,1.77,3.5,4.9,1.8,3.4,5.0,1.8,3.4,4.8,1.8,3.4,4.8,1.8,3.4,4.8,,,,1.83,3.5,5.33,1.77,3.39,4.99,1.87,3.5,5.5,2.38,1.57,,,2.4,1.6,2.35,1.55,2.52,1.64,-0.75,2.05,1.8,,,2.05,1.86,2.0,1.79,2.16,1.84,1.75,3.4,5.0,1.73,3.5,5.0,1.68,3.55,5.6,1.73,3.6,5.25,1.78,3.4,5.0,1.8,3.4,5.0,1.8,3.4,5.0,,,,1.8,3.6,5.6,1.73,3.48,5.22,1.79,3.65,5.9,2.3,1.62,,,2.3,1.67,2.23,1.62,2.38,1.71,-0.75,2.03,1.83,,,2.03,1.94,1.9,1.87,2.03,1.95,Spain
SP1,17/01/2026,20:00,Betis,Villarreal,2,0,H,0,0,D,15,9,6,3,14,13,2,3,3,2,0,1,2.6,3.5,2.63,2.5,3.5,2.63,2.55,3.5,2.7,2.55,3.6,2.6,2.5,3.6,2.6,2.5,3.6,2.62,2.5,3.6,2.6,,,,2.6,3.6,2.7,2.53,3.51,2.63,2.7,3.6,2.76,1.67,2.2,,,1.67,2.2,1.65,2.16,1.73,2.32,0.0,1.9,1.95,,,1.9,1.95,1.85,1.91,1.96,2.0,2.55,3.5,2.7,2.5,3.5,2.63,2.63,3.45,2.63,2.5,3.6,2.63,2.55,3.4,2.65,2.6,3.4,2.7,2.6,3.4,2.62,,,,2.63,3.6,2.7,2.55,3.45,2.64,2.7,3.6,2.8,1.73,2.1,,,1.73,2.2,1.67,2.13,1.77,2.28,0.0,1.88,1.98,,,1.88,1.98,1.84,1.92,1.95,2.03,Spain
SP1,18/01/2026,13:00,Getafe,Valencia,0,1,A,0,0,D,14,7,3,1,8,18,9,3,2,3,0,1,2.55,2.75,3.4,2.6,2.75,3.25,2.5,2.88,3.25,2.45,2.7,3.2,2.5,2.85,3.2,2.5,2.87,3.2,2.5,2.8,3.2,,,,2.6,2.88,3.4,2.51,2.77,3.26,2.62,2.84,3.65,3.4,1.33,,,3.4,1.36,3.17,1.32,3.4,1.39,-0.25,2.13,1.75,,,2.13,1.75,2.06,1.73,2.16,1.83,2.45,2.75,3.6,2.5,2.75,3.4,2.55,2.7,3.5,2.45,2.88,3.3,2.45,2.7,3.5,2.5,2.75,3.4,2.45,2.7,3.5,,,,2.56,2.88,3.6,2.47,2.73,3.44,2.62,2.82,3.7,3.2,1.36,,,3.3,1.36,3.16,1.33,3.5,1.38,-0.25,2.05,1.8,,,2.1,1.81,2.04,1.76,2.16,1.85,Spain
SP1,18/01/2026,15:15,Ath Madrid,Alaves,1,0,H,0,0,D,23,8,6,0,13,5,6,6,1,1,0,0,1.3,5.25,10.0,1.29,5.0,12.0,1.28,5.5,11.0,1.29,4.75,9.5,1.33,5.25,9.25,1.33,5.25,9.0,1.33,5.25,9.0,,,,1.33,5.5,12.0,1.3,5.12,10.03,1.34,5.7,11.5,1.88,1.98,,,1.91,1.98,1.82,1.91,1.91,2.04,-1.5,1.98,1.88,,,1.98,1.88,1.92,1.82,2.05,1.89,1.38,4.75,8.5,1.33,4.6,10.0,1.34,4.9,9.5,1.36,4.75,9.5,1.36,5.0,8.0,1.36,5.0,8.0,1.36,4.8,8.0,,,,1.4,5.0,10.0,1.35,4.8,8.98,1.37,5.5,10.5,1.93,1.93,,,1.93,1.94,1.87,1.88,1.99,2.0,-1.25,1.9,1.95,,,1.9,2.05,1.8,1.98,1.95,2.04,Spain
SP1,18/01/2026,17:30,Celta,Vallecano,3,0,H,1,0,H,11,14,7,3,7,14,5,7,4,3,0,1,2.05,3.2,4.0,2.0,3.25,4.0,2.06,3.2,3.9,1.95,3.2,3.7,2.1,3.25,3.7,2.1,3.25,3.7,2.1,3.2,3.6,,,,2.1,3.25,4.0,2.03,3.18,3.86,2.12,3.25,4.1,2.2,1.67,,,2.25,1.67,2.2,1.63,2.34,1.71,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.77,2.12,1.86,1.9,3.3,4.75,1.91,3.3,4.2,1.89,3.3,4.5,1.9,3.25,4.5,1.9,3.3,4.33,1.91,3.3,4.33,1.91,3.3,4.2,,,,1.92,3.35,4.75,1.9,3.27,4.39,1.96,3.5,4.8,2.2,1.67,,,2.22,1.7,2.17,1.65,2.28,1.76,-0.5,1.88,1.98,,,1.91,1.98,1.85,1.87,1.96,2.03,Spain
SP1,18/01/2026,20:00,Sociedad,Barcelona,2,1,H,1,0,H,8,25,6,9,13,8,6,8,3,3,1,0,5.0,4.5,1.55,5.0,4.5,1.57,4.9,4.7,1.57,5.0,4.4,1.5,4.75,4.5,1.6,4.6,4.5,1.6,4.6,4.5,1.6,,,,5.33,4.75,1.6,4.93,4.5,1.56,5.7,4.9,1.59,1.4,3.0,,,1.41,3.0,1.39,2.85,1.44,3.15,1.0,1.98,1.88,,,1.98,1.93,1.9,1.88,2.03,1.89,4.5,4.33,1.65,4.6,4.33,1.62,5.0,4.5,1.58,4.8,4.4,1.62,4.75,4.4,1.63,4.6,4.4,1.61,4.6,4.33,1.61,,,,5.0,4.5,1.67,4.7,4.37,1.62,5.3,4.5,1.68,1.5,2.63,,,1.5,3.0,1.42,2.76,1.49,3.0,1.0,1.75,2.05,,,1.87,2.05,1.81,1.97,1.89,2.11,Spain
SP1,19/01/2026,20:00,Elche,Sevilla,2,2,D,1,0,H,10,25,5,8,11,12,9,7,3,1,0,0,2.25,3.3,3.25,2.25,3.2,3.3,2.25,3.4,3.2,2.2,3.13,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,,,,2.3,3.4,3.3,2.23,3.3,3.16,2.34,3.4,3.45,2.2,1.67,,,2.2,1.73,2.11,1.68,2.28,1.76,-0.25,1.98,1.88,,,1.98,1.9,1.91,1.87,2.0,1.97,2.38,3.1,3.25,2.4,3.1,3.1,2.45,3.1,3.1,2.38,3.1,3.2,2.35,3.0,3.25,2.37,3.0,3.25,2.37,3.0,3.25,,,,2.45,3.1,3.33,2.39,3.04,3.19,2.48,3.2,3.45,2.5,1.53,,,2.5,1.6,2.38,1.54,2.6,1.62,-0.25,2.03,1.83,,,2.07,1.83,2.01,1.78,2.09,1.9,Spain
SP1,23/01/2026,20:00,Levante,Elche,3,2,H,0,1,A,26,6,6,3,13,13,9,1,2,3,0,0,2.2,3.3,3.2,2.25,3.25,3.2,2.28,3.2,3.3,2.25,3.2,3.4,2.25,3.3,3.1,2.15,3.2,3.0,2.15,3.2,3.0,,,,2.3,3.33,3.4,2.23,3.24,3.21,2.38,3.4,3.45,2.05,1.8,,,2.05,1.8,1.98,1.78,2.12,1.86,-0.25,1.95,1.9,,,1.95,1.9,1.91,1.86,2.03,1.96,2.2,3.3,3.25,2.25,3.3,3.2,2.23,3.3,3.3,2.2,3.4,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,,,,2.3,3.4,3.33,2.23,3.33,3.18,2.32,3.55,3.4,1.91,1.91,,,1.95,1.91,1.91,1.84,1.97,2.0,-0.25,1.93,1.93,,,1.95,1.93,1.9,1.88,2.01,1.97,Spain
SP1,24/01/2026,13:00,Vallecano,Osasuna,1,3,A,0,1,A,11,14,4,5,12,15,4,3,2,2,0,0,2.15,3.25,3.6,2.05,3.1,4.0,2.1,3.2,3.8,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,,,,2.2,3.25,4.0,2.13,3.15,3.68,2.22,3.25,3.95,2.3,1.62,,,2.38,1.62,2.32,1.56,2.48,1.65,-0.25,1.83,2.03,,,1.83,2.04,1.79,2.0,1.88,2.1,2.2,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.5,2.2,3.2,3.5,2.2,3.1,3.5,,,,,,,,,,2.25,3.2,3.6,2.22,3.09,3.49,2.32,3.2,3.75,2.3,1.62,,,2.42,1.62,2.34,1.57,2.5,1.66,-0.25,1.88,1.98,,,1.91,1.98,1.87,1.91,1.94,2.05,Spain
SP1,24/01/2026,15:15,Valencia,Espanol,3,2,H,1,0,H,10,16,5,6,13,10,2,7,1,5,0,0,2.45,3.1,3.1,2.4,3.1,3.1,2.33,3.25,3.15,2.4,3.2,3.1,2.4,3.2,3.0,,,,,,,,,,2.45,3.25,3.15,2.39,3.17,3.07,2.52,3.25,3.25,2.3,1.62,,,2.3,1.65,2.23,1.61,2.4,1.68,-0.25,2.1,1.78,,,2.1,1.83,2.0,1.77,2.13,1.85,2.4,3.2,3.1,2.4,3.1,3.1,2.43,3.1,3.15,2.38,3.2,3.1,2.45,3.1,3.1,,,,,,,,,,2.45,3.2,3.25,2.39,3.11,3.13,2.52,3.25,3.3,2.3,1.62,,,2.33,1.62,2.27,1.6,2.44,1.67,-0.25,2.05,1.8,,,2.05,1.83,2.01,1.78,2.13,1.86,Spain
SP1,24/01/2026,17:30,Sevilla,Ath Bilbao,2,1,H,1,1,D,10,15,7,3,16,12,5,5,2,1,0,0,2.88,3.0,2.63,2.88,3.1,2.6,3.0,3.05,2.55,2.8,3.2,2.6,2.8,3.2,2.55,,,,,,,,,,3.0,3.2,2.63,2.88,3.07,2.58,3.05,3.15,2.76,2.3,1.62,,,2.3,1.62,2.25,1.6,2.42,1.67,0.0,2.0,1.85,,,2.0,1.85,1.96,1.79,2.1,1.88,2.6,2.9,3.0,2.6,3.0,2.88,2.63,2.95,2.95,2.6,3.1,2.88,2.65,2.95,2.9,,,,,,,,,,2.65,3.1,3.0,2.61,2.97,2.93,2.74,3.05,3.2,2.5,1.53,,,2.5,1.55,2.44,1.53,2.6,1.62,0.0,1.83,2.03,,,1.83,2.03,1.8,1.97,1.84,2.16,Spain
